Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Cucho,COL,FW,Betis,La Liga,25,1999,1,1,72.0,0.8,3.3,3.75,0,0,0,0,0.1,0.0,0.0,0.1,0.1,3,1,2,1,50.0,2.5,0.0,23.1,63.2,197,68,0,2,0,0,0,0,3.75,1.25,1,2,4,29,4,75.0,3,74,18,5,0,16,17,10,2,1,1,2,0,0,0,0,1,1,4,58.3,0,0,2,1,0
Marc Cucurella,ESP,DF,Chelsea,Premier League,26,1998,23,21,1894.0,21.0,84.2,0.67,2,2,1,3,1.6,1.8,1.7,1.6,3.3,34,2,12,3,25.0,0.57,0.17,16.3,88.7,17074,4681,14,80,6,2,22,2,1.62,0.1,23,74,77,1432,9,33.3,3,2596,1533,19,4,910,703,314,45,38,17,55,48,3,31,13,2,24,85,32.3,8,1,26,25,2
Jorge Cuenca,ESP,DF,Fulham,Premier League,25,1999,4,1,93.0,1.0,4.1,-0.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,81.1,575,178,0,0,0,0,0,0,0.0,0.0,0,3,0,52,0,0.0,0,47,29,0,0,22,17,1,0,1,1,2,13,0,0,0,0,1,3,75.0,0,0,0,1,0
Matheus Cunha,BRA,MF,Wolves,Premier League,25,1999,24,22,1965.0,21.8,87.3,-0.64,12,12,4,16,5.6,4.1,6.3,5.6,11.8,84,8,77,30,39.0,3.53,0.16,20.5,71.2,9445,3194,38,72,45,9,97,9,3.85,0.37,88,105,125,1150,105,42.9,45,5089,2532,62,35,756,523,515,100,30,16,46,22,0,17,12,2,17,105,32.1,3,0,34,50,8
Patrick Cutrone,ITA,FW,Como,Serie A,27,1998,24,19,1644.0,18.3,73.1,-0.22,6,6,3,9,5.4,1.8,1.8,4.7,6.5,42,4,52,20,38.5,2.85,0.12,15.9,69.6,3599,565,17,12,8,0,27,2,2.3,0.22,41,23,114,566,21,42.9,9,1738,819,48,23,414,236,310,92,11,3,14,7,0,10,6,5,9,46,27.8,1,0,18,20,16
Tomáš Čvančara,CZE,FW,Gladbach,Bundesliga,24,2000,19,4,474.0,5.3,23.9,-1.14,1,1,0,1,1.7,0.3,0.4,1.7,2.1,9,1,12,5,41.7,2.28,0.08,13.8,73.0,1520,360,3,8,5,0,8,1,1.71,0.19,8,16,28,200,12,41.7,5,518,222,13,5,136,86,82,19,2,1,3,13,0,6,1,0,1,15,46.2,3,1,8,3,0
Wylan Cyprien,FRA,MF,Parma,Serie A,30,1995,2,0,28.0,0.3,1.2,3.21,0,0,0,0,0.2,0.2,0.0,0.2,0.2,0,0,1,0,0.0,3.21,0.0,15.2,66.7,248,161,0,2,0,1,0,0,0.0,0.0,1,2,0,28,0,0.0,0,46,33,0,0,15,11,9,1,0,1,1,0,0,1,0,0,0,6,0.0,0,0,0,0,0
Danilo D'Ambrosio,ITA,DF,Monza,Serie A,36,1988,15,7,677.0,7.5,30.1,-0.8,0,0,0,0,0.3,0.3,0.2,0.3,0.5,3,0,6,3,50.0,0.8,0.0,22.7,84.3,4977,1640,2,13,4,1,5,2,0.4,0.0,4,18,10,437,3,0.0,0,794,365,9,1,251,165,60,11,17,12,29,22,1,7,7,1,9,30,37.9,2,1,15,7,3
Lucas Da Cunha,FRA,MF,Como,Serie A,23,2001,23,17,1522.0,16.9,67.6,-0.47,1,1,1,2,0.6,2.5,2.0,0.6,2.5,63,5,16,5,31.3,0.95,0.06,22.9,82.8,12810,3587,30,69,15,2,67,5,3.73,0.3,37,73,53,1080,17,47.1,8,3666,1782,10,12,755,561,291,22,28,10,38,19,1,6,10,6,15,100,42.9,2,0,13,13,0
Samuel Dahl,SWE,DF,Roma,Serie A,24,2000,2,0,43.0,0.5,1.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,85.7,268,95,0,2,1,0,1,0,2.09,0.0,1,2,4,37,1,0.0,0,117,35,1,0,25,16,18,0,2,0,2,0,0,2,2,0,2,1,0.0,0,0,2,0,0
Finn Dahmen,GER,GK,Augsburg,Bundesliga,26,1998,7,7,630.0,7.0,31.8,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,65.0,4775,3580,0,7,0,0,0,0,0.0,0.0,0,1,0,272,0,0.0,0,828,454,0,0,147,12,0,0,0,0,0,2,0,0,0,0,0,13,100.0,0,0,0,0,0
Thomas Dähne,GER,GK,Holstein Kiel,Bundesliga,31,1994,1,1,90.0,1.0,4.5,-2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,88.1,971,556,0,0,0,0,0,0,0.0,0.0,0,0,0,46,0,0.0,0,60,38,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Mahmoud Dahoud,GER,MF,Eint Frankfurt,Bundesliga,29,1996,9,3,364.0,4.0,18.4,1.24,1,1,1,2,0.5,0.6,0.7,0.5,1.2,13,2,7,2,28.6,1.73,0.14,22.6,84.9,2868,939,8,10,5,2,4,0,3.21,0.49,1,17,6,263,3,33.3,1,514,211,4,2,192,150,49,3,9,2,11,5,0,5,5,0,4,20,33.3,2,0,10,2,0
Patson Daka,ZAM,FW,Leicester City,Premier League,26,1998,13,1,313.0,3.5,13.9,-0.58,1,1,0,1,0.5,0.0,0.0,0.5,0.5,5,1,8,2,25.0,2.3,0.13,15.8,68.8,699,121,0,2,1,2,0,0,1.44,0.29,3,4,18,106,5,20.0,1,254,108,4,7,67,46,49,15,8,0,8,6,0,4,4,3,4,6,27.8,0,0,4,9,2
Ameen Al-Dakhil,BEL,DF,Stuttgart,Bundesliga,22,2002,5,4,300.0,3.3,15.2,0.9,0,0,0,0,0.1,0.1,0.2,0.1,0.2,4,0,1,0,0.0,0.3,0.0,19.7,92.4,4329,1473,2,19,1,0,0,0,1.2,0.0,1,10,0,326,0,0.0,0,960,507,3,0,216,147,6,0,6,7,13,24,1,6,2,0,6,11,30.8,0,0,3,4,0
Thijs Dallinga,NED,FW,Bologna,Serie A,24,2000,20,4,522.0,5.8,24.2,0.34,2,2,0,2,2.9,0.2,0.4,2.9,3.3,15,2,19,7,36.8,3.28,0.11,10.8,71.1,1468,254,6,7,3,0,2,0,2.59,0.34,5,9,44,228,9,22.2,2,526,116,26,12,171,101,112,38,8,1,9,5,1,5,2,6,4,29,58.8,1,0,18,11,4
Diogo Dalot,POR,DF,Manchester Utd,Premier League,25,1999,24,24,2126.0,23.6,94.5,-0.42,0,0,1,1,1.8,1.8,1.4,1.8,3.2,47,1,19,4,21.1,0.8,0.0,16.6,80.9,16979,5296,16,50,17,3,42,5,1.99,0.04,43,80,120,1527,31,45.2,14,3704,2003,27,11,918,617,411,46,53,30,83,53,0,19,17,5,32,135,63.6,4,0,33,7,4
Mikkel Damsgaard,DEN,MF,Brentford,Premier League,24,2000,25,22,1882.0,20.9,83.6,0.38,2,2,7,9,2.1,4.3,6.1,2.1,8.3,84,16,24,7,29.2,1.15,0.08,16.4,74.7,12249,4693,43,102,40,15,81,10,4.02,0.77,52,156,84,1221,67,50.7,34,4011,2068,38,35,808,561,452,47,57,20,77,26,1,26,18,18,33,108,34.6,2,0,10,20,4
Maat Daniel Caprini,ITA,FW,Fiorentina,Serie A,19,2006,1,0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,75.0,41,19,0,0,0,0,0,0,0.0,0.0,0,1,1,5,0,0.0,0,22,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,1
Flavius Daniliuc,AUT,DF,Hellas Verona,Serie A,23,2001,16,8,904.0,10.0,40.2,-1.39,0,0,0,0,0.1,0.1,0.1,0.1,0.2,9,0,3,1,33.3,0.3,0.0,18.0,84.8,5280,2428,2,24,3,1,5,1,0.89,0.0,8,34,8,479,7,57.1,4,1172,594,7,4,273,237,54,10,23,7,30,25,0,8,7,3,18,38,53.1,0,0,11,2,0
Danilo,BRA,MF,Forest,Premier League,23,2001,3,3,140.0,1.6,6.2,1.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,0.0,0.0,0.0,0.0,80.3,856,362,0,4,0,0,1,0,3.21,1.29,1,6,0,74,4,25.0,1,124,36,4,0,42,46,2,0,1,1,2,3,0,1,1,0,0,12,50.0,0,0,1,0,0
Danilo,BRA,DF,Juventus,Serie A,33,1991,12,6,581.0,6.5,6.2,1.93,0,0,1,1,0.1,0.0,0.4,0.1,0.5,5,2,0,0,0.0,0.0,0.0,0.0,80.3,856,362,0,4,0,0,1,0,3.21,1.29,16,45,7,74,4,25.0,1,124,36,4,0,42,46,2,0,1,1,2,3,0,1,1,0,0,12,50.0,0,0,1,0,0
Arnaut Danjuma,NED,FW,Villarreal,La Liga,28,1997,3,3,200.0,2.2,9.3,-0.45,2,2,0,2,0.8,0.0,0.0,0.8,0.8,2,0,6,3,50.0,2.7,0.33,13.9,76.7,359,40,1,1,0,0,0,0,0.9,0.0,4,1,17,48,4,0.0,0,207,98,3,0,36,13,34,8,2,0,2,0,0,1,1,1,1,2,100.0,1,0,1,1,3
Arnaut Danjuma,NED,FW,Girona,La Liga,28,1997,15,9,800.0,8.9,9.3,-0.45,1,1,0,1,1.7,0.0,0.7,1.7,2.4,2,0,6,3,50.0,2.7,0.33,13.9,76.7,359,40,1,1,0,0,0,0,0.9,0.0,54,25,110,48,4,0.0,0,207,98,3,0,36,13,34,8,2,0,2,0,0,1,1,1,1,2,100.0,1,0,1,1,3
Jayden Danns,ENG,MF,Liverpool,Premier League,19,2006,1,0,11.0,0.1,0.5,-8.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,6,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0.0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Kévin Danois,FRA,MF,Auxerre,Ligue 1,20,2004,16,10,932.0,10.4,47.1,0.19,0,0,0,0,0.7,1.0,0.8,0.7,1.5,39,4,11,0,0.0,1.06,0.0,18.1,80.0,6231,1774,16,41,6,1,11,1,3.77,0.39,13,69,33,607,26,50.0,13,1749,834,15,17,387,322,167,24,37,15,52,15,0,7,17,5,24,64,36.0,0,0,14,10,2
Kevin Danso,AUT,DF,Tottenham,Premier League,26,1998,1,1,77.0,0.9,3.4,1.17,0,0,0,0,0.0,0.0,0.0,0.0,0.1,1,0,1,0,0.0,1.17,0.0,11.7,88.3,898,350,1,5,1,0,1,1,1.17,0.0,1,1,0,70,0,0.0,0,268,106,0,0,53,41,4,2,1,1,2,6,0,0,0,0,0,2,0.0,0,0,0,1,0
Kevin Danso,AUT,DF,Lens,Ligue 1,26,1998,12,12,1080.0,12.0,3.4,1.17,0,0,0,0,0.5,0.0,1.0,0.5,1.5,1,0,1,0,0.0,1.17,0.0,11.7,88.3,898,350,1,5,1,0,1,1,1.17,0.0,9,52,1,70,0,0.0,0,268,106,0,0,53,41,4,2,1,1,2,6,0,0,0,0,0,2,0.0,0,0,0,1,0
Dante,BRA,DF,Nice,Ligue 1,41,1983,16,14,1283.0,14.3,64.8,1.19,0,0,0,0,0.2,0.2,0.1,0.2,0.3,11,0,5,0,0.0,0.35,0.0,13.1,87.9,14726,5906,1,59,4,1,1,0,0.77,0.0,13,63,7,1127,9,33.3,3,2983,1739,12,3,797,539,52,12,25,24,49,46,1,16,9,2,10,66,67.6,5,0,13,9,0
Pape Daouda Diongue,SEN,MF,Strasbourg,Ligue 1,18,2006,7,1,73.0,0.8,3.7,1.23,1,1,0,1,1.0,0.0,0.2,1.0,1.2,1,0,5,2,40.0,6.16,0.2,11.5,83.3,660,106,1,3,0,0,1,0,1.23,0.0,2,2,3,72,4,0.0,0,155,70,3,1,51,44,16,5,1,3,4,2,0,0,1,0,0,8,100.0,0,0,0,0,0
Mohammed Daramy,DEN,FW,Reims,Ligue 1,23,2002,2,0,16.0,0.2,0.8,-5.63,0,0,0,0,0.0,0.2,0.1,0.0,0.1,2,1,1,0,0.0,5.63,0.0,16.7,100.0,40,16,1,0,0,0,0,0,11.25,5.63,3,0,2,8,0,0.0,0,59,45,2,1,7,4,3,3,0,0,0,1,0,0,0,0,0,0,33.3,0,0,0,0,0
Bence Dárdai,GER,MF,Wolfsburg,Bundesliga,19,2006,11,9,702.0,7.8,35.5,0.26,1,1,1,2,0.4,0.7,0.9,0.4,1.3,15,2,4,1,25.0,0.51,0.25,16.7,75.8,2529,631,8,11,6,1,7,1,1.92,0.26,1,17,13,311,3,0.0,0,406,139,11,3,165,165,75,9,13,7,20,14,1,10,10,0,8,21,44.4,0,0,6,5,0
Sergi Darder,ESP,MF,Mallorca,La Liga,31,1993,24,20,1556.0,17.3,72.0,-0.23,0,0,1,1,1.6,2.8,1.7,1.6,3.3,58,2,21,4,19.0,1.21,0.0,23.2,76.0,10656,3444,31,73,22,4,94,8,3.35,0.12,28,91,58,879,40,40.0,16,2943,1265,23,14,570,491,308,22,28,9,37,14,1,11,11,6,17,69,75.0,1,0,13,20,2
Matteo Darmian,ITA,DF,Inter,Serie A,35,1989,20,13,1160.0,12.9,51.6,2.02,2,2,2,4,1.2,0.8,1.1,1.2,2.4,18,3,7,2,28.6,0.54,0.29,16.7,82.8,9472,2347,10,27,8,2,23,4,1.4,0.23,8,25,72,753,7,57.1,4,1234,596,11,6,523,338,202,20,22,3,25,26,0,12,9,3,12,24,52.2,2,0,20,15,2
Lukas Daschner,GER,MF,Bochum,Bundesliga,26,1998,14,3,412.0,4.6,20.8,-1.31,1,1,1,2,2.7,0.3,0.7,1.9,2.6,10,1,8,4,50.0,1.75,0.13,15.8,64.6,1531,522,6,9,1,3,19,0,2.18,0.22,8,11,19,213,15,33.3,5,606,260,21,2,131,100,90,14,4,0,4,5,0,5,2,1,2,17,33.3,0,0,4,2,0
Juan David Cabal,COL,DF,Juventus,Serie A,24,2001,7,6,460.0,5.1,20.4,1.37,0,0,0,0,0.1,0.3,0.0,0.1,0.2,3,3,5,0,0.0,0.98,0.0,21.8,87.7,5087,1427,1,20,3,1,7,2,0.59,0.59,14,17,19,401,7,57.1,4,1342,774,6,4,285,220,52,3,10,2,12,14,1,2,3,0,4,20,72.7,0,0,7,10,1
Jonathan David,CAN,FW,Lille,Ligue 1,25,2000,20,17,1629.0,18.1,82.3,0.83,12,6,3,15,12.2,2.0,2.9,6.7,9.5,39,5,39,19,48.7,2.15,0.15,16.1,81.2,4484,707,20,15,12,1,3,0,2.15,0.28,21,34,110,591,25,52.0,13,1494,713,46,24,440,235,324,97,16,3,19,6,0,8,9,4,3,42,26.8,3,0,20,23,5
Alphonso Davies,CAN,DF,Bayern,Bundesliga,24,2000,16,15,1356.0,15.1,68.5,2.32,1,1,2,3,1.2,2.0,1.5,1.2,2.7,56,8,17,3,17.6,1.13,0.06,18.3,90.4,14525,3505,24,83,15,4,20,2,3.72,0.53,70,106,128,1302,65,44.6,29,4482,2350,31,15,955,652,438,44,25,12,37,19,1,13,13,6,15,97,57.1,0,0,6,23,3
Ben Davies,WAL,DF,Tottenham,Premier League,31,1993,8,7,631.0,7.0,28.0,1.0,0,0,0,0,0.2,0.2,0.1,0.2,0.2,3,0,2,0,0.0,0.29,0.0,13.6,88.8,8448,3578,1,27,1,1,1,0,0.43,0.0,5,28,4,591,0,0.0,0,1662,973,1,0,396,259,27,6,5,7,12,41,0,14,4,0,4,23,52.9,2,0,7,3,0
Keinan Davis,ENG,FW,Udinese,Serie A,27,1998,14,6,688.0,7.6,30.6,-0.78,2,2,1,3,1.5,0.6,2.0,1.5,3.5,24,2,14,5,35.7,1.83,0.14,9.5,76.8,2191,338,15,11,8,0,2,0,3.13,0.26,16,20,45,269,22,50.0,11,1097,414,24,16,222,132,126,40,6,1,7,4,0,2,3,2,3,27,53.8,2,0,16,10,3
Leif Davis,ENG,DF,Ipswich Town,Premier League,25,2000,24,24,2112.0,23.5,93.9,-1.15,1,1,2,3,0.8,3.7,3.5,0.8,4.3,71,4,12,2,16.7,0.51,0.08,19.6,71.9,11792,4655,43,25,20,3,111,9,3.03,0.17,39,44,99,1190,34,32.4,11,2919,1563,31,10,617,381,395,35,38,18,56,61,1,21,4,3,22,97,56.5,5,0,23,25,3
Zuriko Davitashvili,GEO,FW,Saint-Etienne,Ligue 1,24,2001,21,21,1802.0,20.0,91.0,-1.45,7,5,2,9,5.6,2.8,2.3,4.0,6.3,68,8,43,18,41.9,2.15,0.12,20.7,78.8,6568,1647,26,26,13,5,47,3,3.4,0.4,59,44,112,816,74,37.8,28,3434,1467,44,44,548,345,401,70,14,11,25,4,0,14,6,4,7,82,23.8,1,0,10,25,3
Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,29,1995,16,14,1060.0,11.8,47.1,-0.93,0,0,0,0,0.2,0.1,0.0,0.2,0.2,4,1,3,0,0.0,0.25,0.0,15.7,84.2,7639,2634,0,35,0,0,1,0,0.34,0.08,8,29,3,614,2,100.0,2,1628,880,4,1,367,322,31,7,28,11,39,46,2,10,13,2,12,34,62.5,5,1,22,8,0
Craig Dawson,ENG,DF,Wolves,Premier League,34,1990,15,10,971.0,10.8,43.2,-0.83,0,0,0,0,0.5,0.1,0.0,0.5,0.5,7,2,5,1,20.0,0.46,0.0,8.5,86.6,9745,3180,2,22,1,1,0,0,0.65,0.19,6,20,5,671,5,20.0,1,1819,938,2,0,443,249,28,14,15,9,24,52,1,16,6,1,3,35,65.6,2,0,6,5,2
Kevin De Bruyne,BEL,MF,City,Premier League,33,1991,17,11,1011.0,11.2,44.9,1.6,2,2,6,8,2.5,4.5,6.0,2.5,8.5,77,10,33,8,24.2,2.94,0.06,22.5,77.1,9990,2909,39,55,42,7,81,8,6.85,0.89,35,106,99,874,21,42.9,9,2481,1340,16,20,662,295,534,50,9,5,14,9,1,6,2,3,4,40,21.4,2,0,10,11,4
Charles De Ketelaere,BEL,MF,Atalanta,Serie A,23,2001,24,19,1515.0,16.8,67.3,1.13,5,5,5,10,4.0,3.9,5.2,4.0,9.2,64,9,34,15,44.1,2.02,0.15,12.1,76.3,8328,2104,32,58,41,12,40,9,3.8,0.54,75,97,153,898,64,48.4,31,4115,2177,37,40,735,379,478,86,10,2,12,7,0,8,6,2,7,61,50.0,1,0,16,30,2
Rodrigo De Paul,ARG,MF,Atleti,La Liga,30,1994,22,13,1271.0,14.1,58.8,1.06,3,3,3,6,1.1,3.9,3.8,1.1,4.9,60,7,12,4,33.3,0.85,0.25,23.1,80.6,14411,4541,28,110,39,20,42,9,4.25,0.5,48,141,51,1144,21,42.9,9,4376,2394,15,18,910,664,319,13,14,4,18,9,2,16,4,3,10,71,37.5,6,0,10,25,0
Théo De Percin,MTQ,GK,Auxerre,Ligue 1,24,2001,2,2,180.0,2.0,9.1,-1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,53.4,1059,852,0,1,0,0,0,0,0.0,0.0,0,0,0,68,0,0.0,0,180,118,0,0,22,2,0,0,0,0,0,3,0,0,0,0,0,2,0.0,0,0,0,0,0
Mattia De Sciglio,ITA,DF,Empoli,Serie A,32,1992,12,5,607.0,6.7,27.0,-1.78,1,1,0,1,0.6,0.2,0.2,0.6,0.7,7,0,4,2,50.0,0.59,0.25,14.7,77.9,3575,1401,3,11,4,0,6,2,1.04,0.0,3,17,6,303,4,25.0,1,541,215,3,2,154,142,39,9,14,5,19,20,1,10,6,0,10,19,71.4,0,0,7,3,0
Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,36,1988,13,9,685.0,7.6,31.7,0.53,1,1,0,1,0.5,0.3,0.3,0.5,0.8,12,0,5,2,40.0,0.66,0.2,11.4,80.8,5176,2115,5,25,5,0,12,4,1.58,0.0,2,29,18,427,4,25.0,1,732,267,5,2,244,208,89,7,9,7,16,21,0,7,1,3,5,15,47.1,1,0,15,5,0
Thibault De Smet,BEL,DF,Reims,Ligue 1,26,1998,5,2,192.0,2.1,9.7,-1.41,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0,0,1,0,0.0,0.47,0.0,12.3,90.5,1934,575,0,11,0,0,0,0,0.0,0.0,1,9,2,146,1,0.0,0,379,212,2,0,94,62,6,1,6,4,10,12,0,5,1,0,4,6,50.0,0,0,1,2,0
Koni De Winter,BEL,DF,Genoa,Serie A,22,2002,13,12,1089.0,12.1,50.4,-0.83,3,3,0,3,1.6,0.1,0.1,1.6,1.7,8,0,9,7,77.8,0.74,0.33,8.1,84.8,9533,3254,2,23,1,0,2,1,0.66,0.0,6,38,7,751,3,33.3,1,1961,995,8,4,472,346,57,23,19,11,30,51,2,2,5,2,12,43,69.8,5,0,24,4,1
Amar Dedić,BIH,DF,Marseille,Ligue 1,22,2002,2,0,41.0,0.5,2.1,0.0,0,0,1,1,0.6,0.4,0.7,0.6,1.3,6,1,1,1,100.0,2.2,0.0,10.2,84.6,445,106,1,1,1,0,0,0,13.17,2.2,3,1,9,49,6,66.7,4,194,99,0,1,33,21,19,3,1,0,1,2,0,0,0,1,0,5,100.0,0,0,1,0,0
Alessandro Deiola,ITA,MF,Cagliari,Serie A,29,1995,19,10,915.0,10.2,40.7,-0.3,0,0,1,1,0.7,0.6,0.6,0.7,1.2,20,3,12,2,16.7,1.18,0.0,19.7,72.7,4398,1166,3,32,5,1,11,0,1.97,0.3,7,29,22,454,3,100.0,3,792,338,11,7,269,236,106,15,22,9,31,28,0,13,14,2,15,40,51.1,3,0,19,7,0
Romain Del Castillo,FRA,FW,Brest,Ligue 1,28,1996,18,12,1024.0,11.4,51.7,-0.79,5,2,3,8,4.6,3.4,2.6,1.4,4.0,56,6,14,7,50.0,1.23,0.14,20.1,69.2,6396,2288,29,35,24,3,84,9,4.92,0.53,24,48,93,685,37,43.2,16,1803,780,32,15,463,316,326,36,25,6,31,3,0,15,8,8,17,61,47.1,0,0,9,14,0
Enrico Del Prato,ITA,DF,Parma,Serie A,25,1999,22,20,1867.0,20.7,83.0,-0.58,4,4,0,4,1.9,0.7,0.8,1.9,2.7,20,1,10,5,50.0,0.48,0.4,12.0,85.5,15336,5528,10,40,4,0,7,1,0.96,0.05,6,56,15,1192,2,100.0,2,2704,1339,8,1,711,491,123,25,21,16,37,88,1,48,4,1,12,93,52.5,5,0,9,9,0
Liam Delap,ENG,FW,Ipswich Town,Premier League,22,2003,24,23,1843.0,20.5,81.9,-0.98,10,8,2,12,7.5,1.3,1.8,5.9,7.7,48,6,41,20,48.8,2.0,0.2,15.8,62.1,1985,493,19,12,5,7,1,0,2.34,0.29,43,20,75,452,59,45.8,27,2293,1099,76,47,358,192,219,64,9,2,11,18,0,6,2,4,6,41,42.7,7,0,52,36,13
Fisayo Dele-Bashiru,NGA,MF,Lazio,Serie A,24,2001,15,8,670.0,7.4,29.8,-0.54,3,3,0,3,0.9,0.3,0.3,0.9,1.2,19,0,12,3,25.0,1.61,0.25,19.3,89.5,3465,525,6,22,3,0,5,1,2.55,0.0,19,21,45,331,16,68.8,11,1140,582,14,11,258,184,104,21,8,2,10,3,0,9,2,3,5,37,16.7,0,0,6,3,0
Andy Delort,ALG,FW,Montpellier,Ligue 1,33,1991,3,3,193.0,2.1,9.7,-2.33,0,0,0,0,0.3,0.3,0.7,0.3,1.0,7,1,5,1,20.0,2.33,0.0,14.5,48.1,346,112,2,3,0,0,4,0,3.26,0.47,0,4,7,74,4,75.0,3,92,24,5,2,54,30,40,11,2,0,2,2,0,0,1,1,2,2,45.5,1,0,5,4,2
Olivier Deman,BEL,DF,Werder Bremen,Bundesliga,24,2000,9,0,67.0,0.7,3.4,1.34,0,0,0,0,0.0,0.1,0.1,0.0,0.1,1,0,0,0,0.0,0.0,0.0,0.0,65.5,706,297,1,3,1,0,6,0,1.34,0.0,2,4,1,75,1,0.0,0,225,72,0,0,31,26,19,2,6,3,9,4,0,3,4,0,3,5,100.0,1,0,1,2,0
Ali Dembélé,FRA,DF,Torino,Serie A,21,2004,9,1,115.0,1.3,5.1,-1.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,78.7,760,250,1,1,1,0,2,1,2.35,0.0,3,5,1,77,2,50.0,1,155,92,2,3,41,36,15,1,4,0,4,4,1,1,1,0,2,4,25.0,4,1,3,0,0
Ousmane Dembélé,FRA,FW,PSG,Ligue 1,27,1997,20,14,1232.0,13.7,62.2,1.97,16,15,4,20,10.3,5.2,6.1,9.5,15.6,77,10,62,35,56.5,4.53,0.24,16.0,79.2,9646,2509,45,63,37,8,64,2,5.63,0.73,93,97,181,974,76,46.1,35,4500,2518,34,19,825,355,590,115,10,7,17,2,1,3,6,4,4,31,57.1,1,0,6,11,6
Ermedin Demirović,BIH,FW,Stuttgart,Bundesliga,26,1998,22,14,1229.0,13.7,62.1,0.0,8,8,0,8,7.6,1.2,1.1,5.8,7.0,32,3,39,13,33.3,2.86,0.21,12.5,68.9,2196,435,13,11,5,3,3,0,2.34,0.22,14,21,78,406,18,16.7,3,917,377,22,20,311,176,205,79,8,2,10,8,0,10,3,4,5,18,47.1,1,0,13,23,13
Sepp van den Berg,NED,DF,Brentford,Premier League,23,2001,21,20,1757.0,19.5,78.1,0.05,0,0,0,0,0.8,0.4,0.2,0.8,1.0,18,2,12,4,33.3,0.61,0.0,11.8,84.7,12303,3979,5,43,3,0,6,1,0.92,0.1,6,52,23,1085,7,57.1,4,2169,1097,11,5,602,409,128,29,28,15,43,91,2,39,7,4,17,63,52.5,1,0,15,5,1
Arthur Desmas,FRA,GK,Le Havre,Ligue 1,30,1994,17,17,1530.0,17.0,77.3,-1.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,77.6,9708,6171,1,7,0,0,0,0,0.18,0.0,0,0,0,535,0,0.0,0,1669,1037,2,0,239,5,0,0,0,0,0,9,1,0,0,0,0,12,100.0,2,0,1,6,0
Justin Devenny,NIR,MF,Crystal Palace,Premier League,21,2003,12,3,313.0,3.5,13.9,0.0,1,1,0,1,0.5,0.3,0.3,0.5,0.8,9,0,6,3,50.0,1.73,0.17,22.2,70.4,1506,386,5,12,2,0,16,1,2.58,0.0,3,9,9,177,4,50.0,2,421,195,9,2,109,87,62,5,10,0,10,7,0,3,3,1,7,14,12.5,0,0,4,0,1
